user_card_id,email,segmento,recomendaciones
100970,cliente100970@email.com,personalizado,"TOALLITAS BEBE PACK 3, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44, CARNE PICADA MIXTA 500G"
100971,cliente100971@email.com,personalizado,"PLATANO KG, NATA COCINA 200ML, FILETE TERNERA KG, MERLUZA FILETE KG, MANTEQUILLA 250G"
100975,cliente100975@email.com,personalizado,"MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA, PLATANO KG, QUESO LONCHAS 200G"
100979,cliente100979@email.com,personalizado,"PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, FILETE TERNERA KG, NARANJA KG, MERLUZA FILETE KG"
100983,cliente100983@email.com,personalizado,"CEBOLLA KG, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
100987,cliente100987@email.com,personalizado,"VINO BLANCO VERDEJO, HELADO CHOCOLATE 1L, REFRESCO NARANJA 2L, GALLETAS CHOCOLATE 300G, ZUMO NARANJA 1L"
100992,cliente100992@email.com,personalizado,"CEBOLLA KG, PASTA ESPAGUETI 500G, GALLETAS MARIA 800G, LECHUGA ICEBERG UD, HARINA TRIGO 1KG"
100994,cliente100994@email.com,personalizado,"LECHE ENTERA BRIK 1L, GRANOLA BIO 400G, TOFU NATURAL 250G, CEBOLLA KG, PATATA KG"
101001,cliente101001@email.com,personalizado,"VINO BLANCO VERDEJO, PIZZA JAMON Y QUESO, NACHOS 200G, FRUTOS SECOS MIX 200G, TONICA PACK 4"
101005,cliente101005@email.com,personalizado,"CAFE MOLIDO 250G, TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
101011,cliente101011@email.com,personalizado,"POTITO FRUTA VARIADA, POTITO VERDURA POLLO, LECHE INFANTIL CONTINUACION, PASTA ESPAGUETI 500G, PATATA KG"
101012,cliente101012@email.com,personalizado,"ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, CACAO SOLUBLE 800G, REFRESCO COLA 2L"
101014,cliente101014@email.com,personalizado,"REFRESCO COLA 2L, PECHUGA POLLO BANDEJA, CEREALES DESAYUNO 500G, NATA COCINA 200ML, MANTEQUILLA 250G"
101016,cliente101016@email.com,personalizado,"CEBOLLA KG, PATATA KG, BEBIDA SOJA 1L, LECHE AVENA 1L, MANZANA GOLDEN KG"
101021,cliente101021@email.com,personalizado,"QUINOA 500G, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PLATANO KG, GAMBA FRESCA KG"
101022,cliente101022@email.com,personalizado,"HARINA TRIGO 1KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L, QUESO LONCHAS 200G, TE VERDE 25 BOLSAS"
101023,cliente101023@email.com,personalizado,"TOMATE FRITO 400G, CREMA PAÑAL 100ML, TOMATE RAMA KG, LECHUGA ICEBERG UD, YOGUR NATURAL PACK 4"
101024,cliente101024@email.com,personalizado,"POTITO VERDURA POLLO, PAÑALES T5 PACK 40, PATATA KG, TOMATE RAMA KG, MANZANA GOLDEN KG"
101025,cliente101025@email.com,personalizado,"LECHE INFANTIL CONTINUACION, GEL INTIMO 250ML, NATA COCINA 200ML, QUESO CURADO CUÑA 250G, LECHUGA ICEBERG UD"
101030,cliente101030@email.com,personalizado,"PAÑALES T4 PACK 44, NATA COCINA 200ML, LECHUGA ICEBERG UD, LECHE SEMIDESNATADA 1L, MANTEQUILLA 250G"
101031,cliente101031@email.com,personalizado,"GALLETAS MARIA 800G, VELAS AROMATICAS PACK 3, PASTILLAS LAVAVAJILLAS 40UD, CREMA HIDRATANTE 200ML, LAVAVAJILLAS MANO 750ML"
101033,cliente101033@email.com,personalizado,"AGUA CON GAS 1L, FRIEGASUELOS 1.5L, PIZZA CUATRO QUESOS, LECHE ENTERA BRIK 1L, LASAÑA BOLOÑESA 400G"
101038,cliente101038@email.com,personalizado,"AZUCAR BLANCO 1KG, TOMATE FRITO 400G, CEBOLLA KG, PASTA ESPAGUETI 500G, HARINA TRIGO 1KG"
101040,cliente101040@email.com,personalizado,"HARINA TRIGO 1KG, ZANAHORIA KG, SALMON FRESCO KG, PIMIENTO ROJO KG, QUESO RALLADO 200G"
101043,cliente101043@email.com,personalizado,"BOMBILLA LED PACK 2, PAPEL ALUMINIO 30M, PAPEL HIGIENICO PACK 12, TOMATE FRITO 400G, VELAS AROMATICAS PACK 3"
101044,cliente101044@email.com,personalizado,"LECHE ENTERA BRIK 1L, PATATA KG, MANZANA GOLDEN KG, PLATANO KG, PAN BARRA RUSTICA"
101045,cliente101045@email.com,personalizado,"POTITO FRUTA VARIADA, LECHE INFANTIL CONTINUACION, CREMA PAÑAL 100ML, LECHE ENTERA BRIK 1L, PAÑALES T4 PACK 44"
101048,cliente101048@email.com,personalizado,"CEBOLLA KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, PAN BARRA RUSTICA"
101051,cliente101051@email.com,personalizado,"PAPEL HIGIENICO PACK 12, GEL INTIMO 250ML, BOLSAS BASURA 30L, TOMATE FRITO 400G, INSECTICIDA SPRAY"
101052,cliente101052@email.com,personalizado,"TOMATE FRITO 400G, CAFE MOLIDO 250G, PATATA KG, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
101055,cliente101055@email.com,personalizado,"GALLETAS MARIA 800G, VELAS AROMATICAS PACK 3, LECHE ENTERA BRIK 1L, BOLSAS BASURA 30L, GEL INTIMO 250ML"
101057,cliente101057@email.com,personalizado,"GALLETAS MARIA 800G, CEBOLLA KG, PATATA KG, HARINA TRIGO 1KG, TOMATE RAMA KG"
101059,cliente101059@email.com,personalizado,"CHAMPU MASCOTAS 250ML, ARENA GATO 5L, COMIDA GATO LATA PACK 6, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
101060,cliente101060@email.com,personalizado,"REFRESCO COLA 2L, NACHOS 200G, CERVEZA ARTESANA 33CL, PALOMITAS MICROONDAS PACK 3, PIZZA JAMON Y QUESO"
101061,cliente101061@email.com,personalizado,"ROLLO COCINA PACK 4, INSECTICIDA SPRAY, LAVAVAJILLAS MANO 750ML, ESPUMA AFEITAR 200ML, PASTA DENTIFRICA 75ML"
101062,cliente101062@email.com,personalizado,"LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
101065,cliente101065@email.com,personalizado,"PIENSO GATO 2KG, CHAMPU MASCOTAS 250ML, ARENA GATO 5L, LECHE ENTERA BRIK 1L, CEBOLLA KG"
101067,cliente101067@email.com,personalizado,"TOFU NATURAL 250G, CAFE MOLIDO 250G, PASTA ESPAGUETI 500G, QUINOA 500G, LECHE ENTERA BRIK 1L"
101068,cliente101068@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, NACHOS 200G, HELADO CHOCOLATE 1L"
101073,cliente101073@email.com,personalizado,"PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
101074,cliente101074@email.com,personalizado,"GALLETAS MARIA 800G, GAMBA FRESCA KG, ZANAHORIA KG, SALMON FRESCO KG, MERLUZA FILETE KG"
101077,cliente101077@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, CROQUETAS JAMON 500G, GALLETAS CHOCOLATE 300G, WRAP POLLO PACK 2, VINO TINTO CRIANZA"
101080,cliente101080@email.com,personalizado,"HARINA TRIGO 1KG, REFRESCO COLA 2L, QUESO LONCHAS 200G, TE VERDE 25 BOLSAS, CALDO POLLO PACK"
101082,cliente101082@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, TOMATE RAMA KG, LECHE SEMIDESNATADA 1L"
101084,cliente101084@email.com,personalizado,"YOGUR GRIEGO PACK 4, PECHUGA POLLO BANDEJA, AGUA MINERAL PACK 6, QUESO CURADO CUÑA 250G, FILETE TERNERA KG"
101086,cliente101086@email.com,personalizado,"CHUPETE PACK 2, CEBOLLA KG, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML"
101088,cliente101088@email.com,personalizado,"LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, GEL INTIMO 250ML, GALLETAS MARIA 800G, VELAS AROMATICAS PACK 3"
101093,cliente101093@email.com,personalizado,"POLLO ASADO ENTERO, MERMELADA FRESA 350G, ENSALADA CESAR PREPARADA, TORTILLA PATATA REFRIGERADA, MARISCO CONGELADO 500G"
101095,cliente101095@email.com,personalizado,"TOMATE FRITO 400G, GALLETAS MARIA 800G, SEMILLAS CHIA 250G, TOMATE RAMA KG, LECHUGA ICEBERG UD"
101096,cliente101096@email.com,personalizado,"TOMATE FRITO 400G, YOGUR GRIEGO PACK 4, TOMATE RAMA KG, GEL INTIMO 250ML, NATA COCINA 200ML"
101101,cliente101101@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, PALOMITAS MICROONDAS PACK 3, NACHOS 200G, CERVEZA ARTESANA 33CL"
101105,cliente101105@email.com,personalizado,"POTITO FRUTA VARIADA, LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CEBOLLA KG, PASTA ESPAGUETI 500G"
101107,cliente101107@email.com,personalizado,"GALLETAS MARIA 800G, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, GEL INTIMO 250ML, ROLLO COCINA PACK 4"
101108,cliente101108@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
101109,cliente101109@email.com,personalizado,"VINO BLANCO VERDEJO, PIZZA JAMON Y QUESO, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, CERVEZA ARTESANA 33CL"
101112,cliente101112@email.com,personalizado,"GALLETAS MARIA 800G, HARINA TRIGO 1KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, GAMBA FRESCA KG"
101116,cliente101116@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, GALLETAS MARIA 800G"
101117,cliente101117@email.com,personalizado,"PATATA KG, LECHE ENTERA BRIK 1L, TOMATE RAMA KG, SEMILLAS CHIA 250G, PAN BARRA RUSTICA"
101120,cliente101120@email.com,personalizado,"GRANOLA BIO 400G, QUINOA 500G, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG"
101122,cliente101122@email.com,personalizado,"MANZANA GOLDEN KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L, ARROZ REDONDO 1KG, PLATANO KG"
101124,cliente101124@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PATATA KG, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44, YOGUR GRIEGO PACK 4"
101125,cliente101125@email.com,personalizado,"GEL INTIMO 250ML, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML, MANZANA GOLDEN KG, NATA COCINA 200ML"
101126,cliente101126@email.com,personalizado,"REFRESCO COLA 2L, QUESO LONCHAS 200G, TOMATE RAMA KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG"
101127,cliente101127@email.com,personalizado,"HARINA TRIGO 1KG, PLATANO KG, REFRESCO COLA 2L, QUESO RALLADO 200G, YOGUR GRIEGO PACK 4"
101128,cliente101128@email.com,personalizado,"PIZZA JAMON Y QUESO, TONICA PACK 4, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL, REFRESCO NARANJA 2L"
101130,cliente101130@email.com,personalizado,"MANZANA GOLDEN KG, YOGUR NATURAL PACK 4, HUEVOS DOCENA M, PLATANO KG, GAMBA FRESCA KG"
101132,cliente101132@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG"
101134,cliente101134@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, CEBOLLA KG, TOMATE RAMA KG"
101137,cliente101137@email.com,personalizado,"CERVEZA ARTESANA 33CL, GALLETAS CHOCOLATE 300G, ZUMO NARANJA 1L, VINO TINTO CRIANZA, ENSALADA CESAR PREPARADA"
101138,cliente101138@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, QUESO LONCHAS 200G, GAMBA FRESCA KG"
101141,cliente101141@email.com,personalizado,"PIENSO GATO 2KG, CHAMPU MASCOTAS 250ML, ARENA GATO 5L, COMIDA GATO LATA PACK 6, MERMELADA FRESA 350G"
101145,cliente101145@email.com,personalizado,"CREMA PAÑAL 100ML, PATATA KG, PAÑALES T4 PACK 44, YOGUR GRIEGO PACK 4, TOMATE RAMA KG"
101146,cliente101146@email.com,personalizado,"AGUA MINERAL PACK 6, BEBIDA ENERGETICA 50CL, POLLO ASADO ENTERO, VINO TINTO CRIANZA, ENSALADA CESAR PREPARADA"
101151,cliente101151@email.com,personalizado,"TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, CARNE PICADA MIXTA 500G, PIENSO PERRO 4KG, CHAMPU MASCOTAS 250ML"
101152,cliente101152@email.com,personalizado,"PIZZA JAMON Y QUESO, FRUTOS SECOS MIX 200G, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL, REFRESCO LIMON 2L"
101156,cliente101156@email.com,personalizado,"REFRESCO COLA 2L, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, QUESO LONCHAS 200G, QUESO RALLADO 200G"
101158,cliente101158@email.com,personalizado,"LECHE ENTERA BRIK 1L, GRANOLA BIO 400G, PAN BARRA RUSTICA, HARINA TRIGO 1KG, GAMBA FRESCA KG"
101160,cliente101160@email.com,personalizado,"QUESO LONCHAS 200G, CEBOLLA KG, ARROZ REDONDO 1KG, ZANAHORIA KG, MERLUZA FILETE KG"
101161,cliente101161@email.com,personalizado,"ACEITUNAS RELLENAS 350G, NACHOS 200G, CERVEZA ARTESANA 33CL, PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L"
101164,cliente101164@email.com,personalizado,"TOMATE FRITO 400G, TOMATE RAMA KG, MANZANA GOLDEN KG, HARINA TRIGO 1KG, PLATANO KG"
101165,cliente101165@email.com,personalizado,"PIENSO PERRO 4KG, LECHE ENTERA BRIK 1L, PIENSO GATO 2KG, SNACKS PERRO 200G, PATATA KG"
101168,cliente101168@email.com,personalizado,"TOMATE FRITO 400G, CAFE MOLIDO 250G, TOMATE RAMA KG, GALLETAS MARIA 800G, QUESO LONCHAS 200G"
101169,cliente101169@email.com,personalizado,"BOLSAS BASURA 30L, MAQUINILLA AFEITAR PACK 4, AMBIENTADOR HOGAR, PASTA DENTIFRICA 75ML, PILAS AA PACK 8"
101173,cliente101173@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, SERVILLETAS PACK 100, ARROZ REDONDO 1KG, DESODORANTE SPRAY 200ML, CEPILLO DENTAL PACK 2"
101176,cliente101176@email.com,personalizado,"PATATA KG, HARINA TRIGO 1KG, TOMATE RAMA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD"
101178,cliente101178@email.com,personalizado,"SEMILLAS CHIA 250G, PAN BARRA RUSTICA, PLATANO KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA"
101179,cliente101179@email.com,personalizado,"TOMATE FRITO 400G, QUINOA 500G, PASTA ESPAGUETI 500G, MANZANA GOLDEN KG, PAN BARRA RUSTICA"
101180,cliente101180@email.com,personalizado,"CEBOLLA KG, AZUCAR BLANCO 1KG, PASTA ESPAGUETI 500G, LECHE AVENA 1L, LECHE ENTERA BRIK 1L"
101181,cliente101181@email.com,personalizado,"ZANAHORIA KG, SALMON FRESCO KG, NARANJA KG, CEREALES DESAYUNO 500G, QUESO RALLADO 200G"
101183,cliente101183@email.com,personalizado,"QUESO LONCHAS 200G, PLATANO KG, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, GAMBA FRESCA KG"
101184,cliente101184@email.com,personalizado,"PIZZA JAMON Y QUESO, AGUA MINERAL PACK 6, NACHOS 200G, CERVEZA ARTESANA 33CL, EMPANADA ATUN"
101189,cliente101189@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, PASTILLAS LAVAVAJILLAS 40UD, LEJIA 2L"
101192,cliente101192@email.com,personalizado,"CAFE MOLIDO 250G, SUAVIZANTE CONCENTRADO 1.5L, GALLETAS MARIA 800G, PAPEL HIGIENICO PACK 12, LECHE ENTERA BRIK 1L"
101193,cliente101193@email.com,personalizado,"CAFE MOLIDO 250G, FILM TRANSPARENTE 30M, SUAVIZANTE CONCENTRADO 1.5L, LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3"
101194,cliente101194@email.com,personalizado,"PLATANO KG, QUESO LONCHAS 200G, LECHE SEMIDESNATADA 1L, ZANAHORIA KG, QUESO RALLADO 200G"
101195,cliente101195@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, TOMATE RAMA KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG"
101196,cliente101196@email.com,personalizado,"CHAMPU MASCOTAS 250ML, CEBOLLA KG, COMIDA GATO LATA PACK 6, PATATA KG, ARROZ REDONDO 1KG"
101197,cliente101197@email.com,personalizado,"MANZANA GOLDEN KG, PAN BARRA RUSTICA, HARINA TRIGO 1KG, GAMBA FRESCA KG, FILETE TERNERA KG"
101201,cliente101201@email.com,personalizado,"REFRESCO COLA 2L, CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6"
101203,cliente101203@email.com,personalizado,"CROQUETAS JAMON 500G, MARISCO CONGELADO 500G, CHICLES PACK 3, PIZZA CUATRO QUESOS, LASAÑA BOLOÑESA 400G"
101207,cliente101207@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, NATA COCINA 200ML, ZANAHORIA KG"
101209,cliente101209@email.com,personalizado,"AGUA MINERAL PACK 6, ZUMO NARANJA 1L, CHOCOLATE TABLETA 100G, ENSALADA CESAR PREPARADA, TORTILLA PATATA REFRIGERADA"
101210,cliente101210@email.com,personalizado,"VINO BLANCO VERDEJO, CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, PALOMITAS MICROONDAS PACK 3, PATATAS FRITAS BOLSA 150G"
101211,cliente101211@email.com,personalizado,"POTITO VERDURA POLLO, PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, PAÑALES T4 PACK 44, CREMA HIDRATANTE 200ML"
101212,cliente101212@email.com,personalizado,"PAPEL ALUMINIO 30M, TOMATE FRITO 400G, SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, HARINA TRIGO 1KG"
101214,cliente101214@email.com,personalizado,"ARROZ REDONDO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, FRIEGASUELOS 1.5L"
101216,cliente101216@email.com,personalizado,"ARROZ REDONDO 1KG, QUESO LONCHAS 200G, VINO BLANCO VERDEJO, ZANAHORIA KG, GAMBA FRESCA KG"
101218,cliente101218@email.com,personalizado,"PAN BARRA RUSTICA, HARINA TRIGO 1KG, GAMBA FRESCA KG, ARROZ REDONDO 1KG, FILETE TERNERA KG"
101220,cliente101220@email.com,personalizado,"REFRESCO NARANJA 2L, BEBIDA ENERGETICA 50CL, REFRESCO LIMON 2L, WRAP POLLO PACK 2, AGUA CON GAS 1L"
101224,cliente101224@email.com,personalizado,"BEBIDA SOJA 1L, TOFU NATURAL 250G, MANZANA GOLDEN KG, TOMATE RAMA KG, PLATANO KG"
101226,cliente101226@email.com,personalizado,"SEMILLAS CHIA 250G, PLATANO KG, ARROZ REDONDO 1KG, GAMBA FRESCA KG, ZANAHORIA KG"
101227,cliente101227@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, PIZZA JAMON Y QUESO, PIZZA CONGELADA 4 ESTACIONES, FRUTOS SECOS MIX 200G, BEBIDA ENERGETICA 50CL"
101228,cliente101228@email.com,personalizado,"TOMATE RAMA KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA"
101229,cliente101229@email.com,personalizado,"GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, PATATA KG, CEBOLLA KG"
101230,cliente101230@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, CEBOLLA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
101233,cliente101233@email.com,personalizado,"CEBOLLA KG, TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, PATATA KG, AZUCAR BLANCO 1KG"
101234,cliente101234@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE RAMA KG, PAN BARRA RUSTICA, VINO BLANCO VERDEJO, YOGUR GRIEGO PACK 4"
101239,cliente101239@email.com,personalizado,"PATATA KG, GEL INTIMO 250ML, YOGUR GRIEGO PACK 4, CREMA HIDRATANTE 200ML, NATA COCINA 200ML"
101242,cliente101242@email.com,personalizado,"CHOCOLATE TABLETA 100G, TORTILLA PATATA REFRIGERADA, SUSHI BANDEJA 12 PIEZAS, MERMELADA FRESA 350G, PIZZA CUATRO QUESOS"
101252,cliente101252@email.com,personalizado,"PLATANO KG, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, CEREALES DESAYUNO 500G, ZANAHORIA KG"
101253,cliente101253@email.com,personalizado,"CERVEZA PACK 6, PATATAS FRITAS BOLSA 150G, CERVEZA ARTESANA 33CL, HELADO CHOCOLATE 1L, EMPANADA ATUN"
101258,cliente101258@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, VINO BLANCO VERDEJO, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
101259,cliente101259@email.com,personalizado,"NACHOS 200G, FRUTOS SECOS MIX 200G, TONICA PACK 4, BEBIDA ENERGETICA 50CL, REFRESCO NARANJA 2L"
101262,cliente101262@email.com,personalizado,"HARINA TRIGO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
101265,cliente101265@email.com,personalizado,"LECHUGA ICEBERG UD, PLATANO KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, LECHE SEMIDESNATADA 1L"
101266,cliente101266@email.com,personalizado,"REFRESCO LIMON 2L, WRAP POLLO PACK 2, AGUA CON GAS 1L, ZUMO NARANJA 1L, VINO TINTO CRIANZA"
101267,cliente101267@email.com,personalizado,"LECHE ENTERA BRIK 1L, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG, PAN BARRA RUSTICA, PLATANO KG"
101272,cliente101272@email.com,personalizado,"AGUA MINERAL PACK 6, NACHOS 200G, CERVEZA ARTESANA 33CL, PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L"
101277,cliente101277@email.com,personalizado,"HARINA TRIGO 1KG, TOMATE RAMA KG, MANZANA GOLDEN KG, PLATANO KG, LECHE SEMIDESNATADA 1L"
101278,cliente101278@email.com,personalizado,"TOMATE FRITO 400G, MANZANA GOLDEN KG, HARINA TRIGO 1KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
101280,cliente101280@email.com,personalizado,"REFRESCO NARANJA 2L, GALLETAS CHOCOLATE 300G, VINO TINTO CRIANZA, CHOCOLATE TABLETA 100G, CHICLES PACK 3"
101283,cliente101283@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, QUESO LONCHAS 200G"
101288,cliente101288@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, TOMATE FRITO 400G, PATATA KG, QUESO LONCHAS 200G"
101290,cliente101290@email.com,personalizado,"PAÑALES T4 PACK 44, MANZANA GOLDEN KG, GEL INTIMO 250ML, QUESO CURADO CUÑA 250G, LECHE SEMIDESNATADA 1L"
101293,cliente101293@email.com,personalizado,"LECHE ENTERA BRIK 1L, MERMELADA FRESA 350G, CAFE MOLIDO 250G, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
101296,cliente101296@email.com,personalizado,"SEMILLAS CHIA 250G, PECHUGA POLLO BANDEJA, FILETE TERNERA KG, PIMIENTO ROJO KG, CEREALES DESAYUNO 500G"
101297,cliente101297@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, PLATANO KG, GAMBA FRESCA KG, ARROZ REDONDO 1KG"
101298,cliente101298@email.com,personalizado,"AZUCAR BLANCO 1KG, CARNE PICADA MIXTA 500G, CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, CEBOLLA KG"
101302,cliente101302@email.com,personalizado,"MANZANA GOLDEN KG, NATA COCINA 200ML, CREMA HIDRATANTE 200ML, LECHUGA ICEBERG UD, MAQUINILLA AFEITAR PACK 4"
101303,cliente101303@email.com,personalizado,"VINO BLANCO VERDEJO, PIZZA CONGELADA 4 ESTACIONES, TONICA PACK 4, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL"
101308,cliente101308@email.com,personalizado,"AGUA MINERAL PACK 6, NACHOS 200G, TONICA PACK 4, CROQUETAS JAMON 500G, GALLETAS CHOCOLATE 300G"
101310,cliente101310@email.com,personalizado,"CEREALES DESAYUNO 500G, LECHE SEMIDESNATADA 1L, CACAO SOLUBLE 800G, YOGUR GRIEGO PACK 4, NARANJA KG"
101314,cliente101314@email.com,personalizado,"GALLETAS MARIA 800G, MANZANA GOLDEN KG, ARROZ REDONDO 1KG, PLATANO KG, REFRESCO COLA 2L"
101316,cliente101316@email.com,personalizado,"PLATANO KG, LECHE SEMIDESNATADA 1L, CERVEZA PACK 6, CEREALES DESAYUNO 500G, PECHUGA POLLO BANDEJA"
101324,cliente101324@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, PATATA KG, GALLETAS MARIA 800G, MANZANA GOLDEN KG"
101325,cliente101325@email.com,personalizado,"LECHE INFANTIL CONTINUACION, QUESO LONCHAS 200G, CARNE PICADA MIXTA 500G, CEBOLLA KG, GEL INTIMO 250ML"
101328,cliente101328@email.com,personalizado,"NACHOS 200G, REFRESCO LIMON 2L, WRAP POLLO PACK 2, POLLO ASADO ENTERO, VINO TINTO CRIANZA"
101329,cliente101329@email.com,personalizado,"PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, QUESO LONCHAS 200G, PAÑALES T4 PACK 44, CREMA HIDRATANTE 200ML"
101332,cliente101332@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PIZZA JAMON Y QUESO, FRUTOS SECOS MIX 200G, TONICA PACK 4, BEBIDA ENERGETICA 50CL"
101336,cliente101336@email.com,personalizado,"LIMPIACRISTALES 750ML, DETERGENTE LIQUIDO 30 DOSIS, ARROZ REDONDO 1KG, PILAS AA PACK 8, CHAMPU ANTICASPA 400ML"
101337,cliente101337@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PLATANO KG, REFRESCO COLA 2L"
101344,cliente101344@email.com,personalizado,"MANZANA GOLDEN KG, QUESO LONCHAS 200G, REFRESCO COLA 2L, PAN BARRA RUSTICA, PLATANO KG"
101345,cliente101345@email.com,personalizado,"NACHOS 200G, CERVEZA ARTESANA 33CL, TONICA PACK 4, GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L"
